DeltaEnergyBat: 0.0000 [Ws] / -7.89112972496595E-16
timeFCCanIncrease: 13756.4048 [s]
Time [s], dt [s], Distance [m], P_el_dem [kW],P_el_dem_corr [kW], P_FC_raw [kW], P_FC [kW], P_Bat_T [kW], P_Bat_loss [kW], P_FC_corr [kW], delta_Power_corr [kW], P_REESS_int [kW], SoC_inf [%], SoC_real [%], CanChangeFCPower, FCPowerFinal [kW],delta_P_FCS [kW],
1909.94,0.50, 16571.96, -42.47, -, 50.31, 50.31,7.84, 0.00, 50.31, 7.84, 7.83, 41.35, 52.84, 1,52.17, 1.86,
1910.44,0.50, 16574.87, -42.47, -, 50.31, 50.31,7.84, 0.00, 50.31, 7.84, 7.83, 41.35, 52.84, 1,52.17, 1.86,
1910.83,0.29, 16576.55, -42.47, -, 50.31, 50.31,7.84, 0.00, 50.31, 7.84, 7.83, 41.35, 52.84, 1,52.17, 1.86,
1911.24,0.52, 16579.47, 115.79, -, 50.31, 50.31,166.09, 2.02, 52.33, 168.12, 164.07, 41.38, 52.84, 1,52.17, 1.86,
1911.76,0.53, 16582.13, -4.66, -, 50.31, 50.31,45.65, 0.16, 50.46, 45.80, 45.49, 41.39, 52.87, 1,52.17, 1.86,
1912.29,0.53, 16584.52, -0.72, -, 50.31, 50.31,49.59, 0.18, 50.49, 49.77, 49.41, 41.40, 52.88, 1,52.17, 1.86,
1912.82,0.53, 16586.65, 97.97, -, 50.31, 50.31,148.27, 1.61, 51.92, 149.89, 146.66, 41.43, 52.89, 1,52.17, 1.86,
1913.44,0.70, 16589.00, 79.22, -, 50.31, 50.31,129.52, 1.24, 51.54, 130.76, 128.29, 41.46, 52.92, 1,52.17, 1.86,
1914.11,0.65, 16591.00, -13.16, -, 50.31, 50.31,37.15, 0.10, 50.41, 37.25, 37.04, 41.47, 52.95, 1,52.17, 1.86,
1914.67,0.46, 16592.53, -145.37, -, 50.31, 50.31,-95.06, 0.69, 50.99, -94.38, -95.75, 41.45, 52.96, 1,52.17, 1.86,
1915.14,0.47, 16594.29, -165.54, -, 50.31, 50.31,-115.24, 1.01, 51.32, -114.22, -116.25, 41.43, 52.94, 1,52.17, 1.86,
1915.61,0.47, 16596.28, -185.93, -, 50.31, 50.31,-135.63, 1.41, 51.72, -134.22, -137.03, 41.41, 52.92, 1,52.17, 1.86,
1916.08,0.47, 16598.51, -206.31, -, 50.31, 50.31,-156.00, 1.87, 52.18, -154.13, -157.87, 41.38, 52.90, 1,52.17, 1.86,
1916.56,0.48, 16600.98, -224.32, -, 50.31, 50.31,-174.01, 2.33, 52.64, -171.68, -176.34, 41.36, 52.88, 1,52.17, 1.86,
1917.03,0.48, 16603.69, -244.59, -, 50.31, 50.31,-194.28, 2.92, 53.23, -191.37, -197.20, 41.32, 52.85, 1,52.17, 1.86,
1917.51,0.48, 16606.63, -265.24, -, 50.31, 50.31,-214.93, 3.58, 53.89, -211.35, -218.51, 41.29, 52.81, 1,52.17, 1.86,
1917.99,0.48, 16609.82, -286.01, -, 50.31, 50.31,-235.70, 4.32, 54.63, -231.38, -240.03, 41.25, 52.78, 1,52.17, 1.86,
1918.48,0.48, 16613.25, -315.20, -, 50.31, 50.31,-264.89, 5.49, 55.79, -259.41, -270.38, 41.20, 52.74, 1,52.17, 1.86,
1918.96,0.48, 16616.91, -335.29, -, 50.31, 50.31,-284.98, 6.37, 56.68, -278.61, -291.35, 41.15, 52.69, 1,52.17, 1.86,
1919.45,0.49, 16620.82, -198.70, -, 50.31, 50.31,-148.39, 1.69, 52.00, -146.70, -150.08, 41.13, 52.65, 1,52.17, 1.86,
1919.95,0.50, 16624.85, 9.38, -, 50.31, 50.31,59.68, 0.27, 50.57, 59.95, 59.42, 41.14, 52.62, 1,52.17, 1.86,
1920.45,0.50, 16628.83, -0.96, -, 50.31, 50.31,49.34, 0.18, 50.49, 49.52, 49.16, 41.15, 52.63, 1,52.17, 1.86,
1920.95,0.49, 16632.78, -158.13, -, 50.31, 50.31,-107.83, 0.89, 51.19, -106.94, -108.71, 41.13, 52.64, 1,52.17, 1.86,
1921.45,0.50, 16636.81, -49.34, -, 50.31, 50.31,0.97, 0.00, 50.31, 0.97, 0.97, 41.13, 52.62, 1,52.17, 1.86,
1921.95,0.50, 16640.83, -49.34, -, 50.31, 50.31,0.97, 0.00, 50.31, 0.97, 0.97, 41.13, 52.62, 1,52.17, 1.86,
1922.45,0.50, 16644.86, -46.80, -, 50.31, 50.31,3.51, 0.00, 50.31, 3.51, 3.51, 41.13, 52.62, 1,52.17, 1.86,
1922.95,0.50, 16648.89, -45.79, -, 50.31, 50.31,4.52, 0.00, 50.31, 4.52, 4.52, 41.13, 52.62, 1,52.17, 1.86,
1923.45,0.50, 16652.92, -45.79, -, 50.31, 50.31,4.52, 0.00, 50.31, 4.52, 4.52, 41.13, 52.62, 1,52.17, 1.86,
1923.95,0.50, 16656.94, -45.79, -, 50.31, 50.31,4.52, 0.00, 50.31, 4.52, 4.52, 41.13, 52.63, 1,52.17, 1.86,
1924.45,0.50, 16660.97, -45.79, -, 50.31, 50.31,4.52, 0.00, 50.31, 4.52, 4.52, 41.13, 52.63, 1,52.17, 1.86,
1924.95,0.50, 16665.00, -33.29, -, 50.31, 50.31,17.02, 0.02, 50.33, 17.04, 17.00, 41.13, 52.63, 1,52.17, 1.86,
1925.45,0.50, 16669.03, -28.93, -, 50.31, 50.31,21.38, 0.03, 50.34, 21.41, 21.34, 41.14, 52.63, 1,52.17, 1.86,
1925.95,0.50, 16673.06, -28.93, -, 50.31, 50.31,21.38, 0.03, 50.34, 21.41, 21.34, 41.14, 52.64, 1,52.17, 1.86,
1926.45,0.50, 16677.08, -28.93, -, 50.31, 50.31,21.38, 0.03, 50.34, 21.41, 21.34, 41.15, 52.64, 1,52.17, 1.86,
1926.95,0.50, 16681.11, -28.93, -, 50.31, 50.31,21.38, 0.03, 50.34, 21.41, 21.34, 41.15, 52.64, 1,52.17, 1.86,
1927.45,0.50, 16685.14, -28.93, -, 50.31, 50.31,21.38, 0.03, 50.34, 21.41, 21.34, 41.15, 52.65, 1,52.17, 1.86,
1927.95,0.50, 16689.17, -27.54, -, 50.31, 50.31,22.77, 0.04, 50.35, 22.81, 22.73, 41.16, 52.65, 1,52.17, 1.86,
1928.45,0.50, 16693.19, -26.34, -, 50.31, 50.31,23.97, 0.04, 50.35, 24.01, 23.92, 41.16, 52.66, 1,52.17, 1.86,
1928.95,0.50, 16697.22, -26.34, -, 50.31, 50.31,23.97, 0.04, 50.35, 24.01, 23.92, 41.17, 52.66, 1,52.17, 1.86,
1929.45,0.52, 16701.25, -12.60, -, 50.31, 50.31,37.71, 0.11, 50.41, 37.81, 37.60, 41.17, 52.66, 1,52.17, 1.86,
1929.97,0.52, 16705.02, -1.84, -, 50.31, 50.31,48.47, 0.18, 50.48, 48.64, 48.29, 41.18, 52.67, 1,52.17, 1.86,
1930.49,0.52, 16708.53, 167.20, -, 50.31, 50.31,217.51, 3.44, 53.75, 220.95, 214.07, 41.22, 52.68, 1,52.17, 1.86,
1930.94,0.38, 16711.00, 32.19, -, 50.31, 50.31,82.49, 0.50, 50.81, 83.00, 81.99, 41.23, 52.72, 1,52.17, 1.86,
1931.29,0.31, 16713.00, -26.91, -, 50.31, 50.31,23.40, 0.04, 50.35, 23.44, 23.36, 41.23, 52.73, 1,52.17, 1.86,
1931.69,0.48, 16716.19, -284.64, -, 50.31, 50.31,-234.33, 4.27, 54.58, -230.06, -238.60, 41.19, 52.73, 1,52.17, 1.86,
1932.18,0.50, 16719.63, -65.69, -, 50.31, 50.31,-15.38, 0.02, 50.32, -15.36, -15.40, 41.19, 52.69, 1,52.17, 1.86,
1932.68,0.50, 16723.10, 6.83, -, 50.31, 50.31,57.14, 0.24, 50.55, 57.38, 56.90, 41.20, 52.69, 1,52.17, 1.86,
1933.18,0.50, 16726.55, -0.84, -, 50.31, 50.31,49.47, 0.18, 50.49, 49.65, 49.29, 41.21, 52.70, 1,52.17, 1.86,
1933.68,0.50, 16729.99, -59.23, -, 50.31, 50.31,-8.92, 0.01, 50.31, -8.92, -8.93, 41.21, 52.71, 1,52.17, 1.86,
1934.17,0.50, 16733.46, -11.04, -, 50.31, 50.31,39.27, 0.12, 50.42, 39.38, 39.15, 41.21, 52.71, 1,52.17, 1.86,
1934.67,0.50, 16736.93, 27.68, -, 50.31, 50.31,77.99, 0.45, 50.76, 78.44, 77.54, 41.23, 52.72, 1,52.17, 1.86,
1935.17,0.50, 16740.41, 27.68, -, 50.31, 50.31,77.99, 0.45, 50.76, 78.44, 77.54, 41.24, 52.73, 1,52.17, 1.86,
1935.67,0.50, 16743.88, 27.68, -, 50.31, 50.31,77.99, 0.45, 50.76, 78.44, 77.54, 41.25, 52.74, 1,52.17, 1.86,
1936.17,0.50, 16747.35, 27.68, -, 50.31, 50.31,77.99, 0.45, 50.76, 78.44, 77.54, 41.27, 52.76, 1,52.17, 1.86,
1936.68,0.52, 16750.82, 104.63, -, 50.31, 50.31,154.94, 1.76, 52.07, 156.70, 153.18, 41.29, 52.77, 1,52.17, 1.86,
1937.20,0.52, 16754.03, -7.80, -, 50.31, 50.31,42.50, 0.13, 50.44, 42.64, 42.37, 41.30, 52.80, 1,52.17, 1.86,
1937.73,0.52, 16756.99, -1.12, -, 50.31, 50.31,49.19, 0.18, 50.49, 49.37, 49.01, 41.31, 52.81, 1,52.17, 1.86,
1938.25,0.53, 16759.68, 159.16, -, 50.31, 50.31,209.47, 3.19, 53.50, 212.66, 206.27, 41.35, 52.82, 1,52.17, 1.86,
1938.78,0.53, 16762.10, 142.58, -, 50.31, 50.31,192.89, 2.71, 53.02, 195.60, 190.17, 41.38, 52.85, 1,52.17, 1.86,
1939.31,0.53, 16764.27, 125.87, -, 50.31, 50.31,176.17, 2.27, 52.58, 178.44, 173.90, 41.42, 52.89, 1,52.17, 1.86,
1939.84,0.54, 16766.16, 109.07, -, 50.31, 50.31,159.37, 1.86, 52.17, 161.24, 157.51, 41.44, 52.92, 1,52.17, 1.86,
1940.40,0.58, 16768.00, 41.45, -, 50.31, 50.31,91.76, 0.62, 50.93, 92.38, 91.14, 41.46, 52.95, 1,52.17, 1.86,
1941.02,0.65, 16770.00, 10.92, -, 50.31, 50.31,61.23, 0.28, 50.59, 61.51, 60.95, 41.48, 52.97, 1,52.17, 1.86,
1941.58,0.46, 16771.53, -112.41, -, 50.31, 50.31,-62.10, 0.29, 50.60, -61.81, -62.40, 41.47, 52.98, 1,52.17, 1.86,
1942.05,0.47, 16773.29, -128.20, -, 50.31, 50.31,-77.89, 0.46, 50.77, -77.43, -78.36, 41.45, 52.97, 1,52.17, 1.86,
1942.52,0.47, 16775.28, -144.15, -, 50.31, 50.31,-93.85, 0.67, 50.98, -93.18, -94.52, 41.44, 52.96, 1,52.17, 1.86,
1942.99,0.47, 16777.51, -160.14, -, 50.31, 50.31,-109.83, 0.92, 51.23, -108.91, -110.75, 41.42, 52.95, 1,52.17, 1.86,
1943.47,0.48, 16779.98, -176.37, -, 50.31, 50.31,-126.06, 1.22, 51.52, -124.84, -127.27, 41.40, 52.93, 1,52.17, 1.86,
1943.95,0.48, 16782.69, -193.02, -, 50.31, 50.31,-142.72, 1.56, 51.87, -141.15, -144.28, 41.38, 52.91, 1,52.17, 1.86,
1944.43,0.48, 16785.63, -203.45, -, 50.31, 50.31,-153.15, 1.80, 52.11, -151.34, -154.95, 41.35, 52.88, 1,52.17, 1.86,
1944.91,0.48, 16788.82, -219.07, -, 50.31, 50.31,-168.76, 2.19, 52.50, -166.57, -170.96, 41.32, 52.86, 1,52.17, 1.86,
1945.39,0.48, 16792.25, -235.78, -, 50.31, 50.31,-185.47, 2.66, 52.96, -182.81, -188.13, 41.29, 52.83, 1,52.17, 1.86,
1945.87,0.48, 16795.91, -246.32, -, 50.31, 50.31,-196.01, 2.97, 53.28, -193.04, -198.99, 41.26, 52.80, 1,52.17, 1.86,
1946.36,0.49, 16799.82, -256.94, -, 50.31, 50.31,-206.64, 3.31, 53.62, -203.33, -209.95, 41.22, 52.77, 1,52.17, 1.86,
1946.84,0.49, 16803.96, -274.00, -, 50.31, 50.31,-223.69, 3.89, 54.19, -219.80, -227.58, 41.18, 52.73, 1,52.17, 1.86,
1947.33,0.49, 16808.32, -277.04, -, 50.31, 50.31,-226.73, 4.00, 54.30, -222.73, -230.73, 41.14, 52.69, 1,52.17, 1.86,
1947.83,0.50, 16812.91, 12.34, -, 50.31, 50.31,62.64, 0.29, 50.60, 62.94, 62.35, 41.15, 52.66, 1,52.17, 1.86,
1948.33,0.50, 16817.49, -1.20, -, 50.31, 50.31,49.11, 0.18, 50.49, 49.29, 48.93, 41.16, 52.67, 1,52.17, 1.86,
1948.83,0.50, 16822.07, -61.84, -, 50.31, 50.31,-11.53, 0.01, 50.32, -11.52, -11.54, 41.16, 52.68, 1,52.17, 1.86,
1949.33,0.50, 16826.66, -61.84, -, 50.31, 50.31,-11.53, 0.01, 50.32, -11.52, -11.54, 41.16, 52.67, 1,52.17, 1.86,
1949.83,0.50, 16831.24, -61.84, -, 50.31, 50.31,-11.53, 0.01, 50.32, -11.52, -11.54, 41.16, 52.67, 1,52.17, 1.86,
1950.33,0.50, 16835.82, -60.58, -, 50.31, 50.31,-10.27, 0.01, 50.31, -10.26, -10.28, 41.16, 52.67, 1,52.17, 1.86,
1950.83,0.50, 16840.41, -54.82, -, 50.31, 50.31,-4.51, 0.00, 50.31, -4.51, -4.51, 41.15, 52.67, 1,52.17, 1.86,
1951.33,0.50, 16844.99, -54.82, -, 50.31, 50.31,-4.51, 0.00, 50.31, -4.51, -4.51, 41.15, 52.67, 1,52.17, 1.86,
1951.83,0.50, 16849.57, -54.82, -, 50.31, 50.31,-4.51, 0.00, 50.31, -4.51, -4.51, 41.15, 52.67, 1,52.17, 1.86,
1952.33,0.50, 16854.16, -54.82, -, 50.31, 50.31,-4.51, 0.00, 50.31, -4.51, -4.51, 41.15, 52.67, 1,52.17, 1.86,
1952.83,0.51, 16858.74, 143.58, -, 50.31, 50.31,193.89, 2.74, 53.05, 196.63, 191.15, 41.19, 52.67, 1,52.17, 1.86,
1953.35,0.52, 16863.06, -14.65, -, 50.31, 50.31,35.66, 0.09, 50.40, 35.75, 35.56, 41.19, 52.70, 1,52.17, 1.86,
1953.86,0.52, 16867.13, -2.12, -, 50.31, 50.31,48.18, 0.17, 50.48, 48.36, 48.01, 41.20, 52.71, 1,52.17, 1.86,
1954.38,0.52, 16870.94, 167.41, -, 50.31, 50.31,217.72, 3.45, 53.75, 221.17, 214.27, 41.24, 52.72, 1,52.17, 1.86,
1954.90,0.52, 16874.49, 156.22, -, 50.31, 50.31,206.53, 3.11, 53.41, 209.63, 203.42, 41.28, 52.76, 1,52.17, 1.86,
1955.42,0.52, 16877.79, 144.78, -, 50.31, 50.31,195.09, 2.78, 53.08, 197.86, 192.31, 41.31, 52.79, 1,52.17, 1.86,
1955.94,0.52, 16880.82, 133.81, -, 50.31, 50.31,184.12, 2.48, 52.78, 186.60, 181.64, 41.34, 52.83, 1,52.17, 1.86,
1956.46,0.52, 16883.59, 123.62, -, 50.31, 50.31,173.93, 2.21, 52.52, 176.14, 171.72, 41.38, 52.86, 1,52.17, 1.86,
1956.99,0.53, 16886.10, 111.46, -, 50.31, 50.31,161.76, 1.92, 52.22, 163.68, 159.85, 41.40, 52.89, 1,52.17, 1.86,
1957.52,0.53, 16888.34, 98.97, -, 50.31, 50.31,149.28, 1.64, 51.94, 150.92, 147.64, 41.43, 52.92, 1,52.17, 1.86,
1958.05,0.54, 16890.32, 86.40, -, 50.31, 50.31,136.70, 1.37, 51.68, 138.08, 135.33, 41.46, 52.95, 1,52.17, 1.86,
1958.59,0.54, 16892.03, 73.47, -, 50.31, 50.31,123.77, 1.13, 51.44, 124.90, 122.64, 41.48, 52.97, 1,52.17, 1.86,
1959.21,0.70, 16894.00, -1.65, -, 50.31, 50.31,48.66, 0.18, 50.48, 48.84, 48.48, 41.49, 53.00, 1,52.17, 1.86,
1959.81,0.50, 16895.39, -16.13, -, 50.31, 50.31,34.18, 0.09, 50.39, 34.27, 34.09, 41.50, 53.01, 1,52.17, 1.86,
1960.31,0.51, 16896.78, 0.59, -, 50.31, 50.31,50.90, 0.19, 50.50, 51.09, 50.70, 41.51, 53.02, 1,52.17, 1.86,
1960.82,0.51, 16898.13, -0.42, -, 50.31, 50.31,49.88, 0.19, 50.49, 50.07, 49.70, 41.51, 53.03, 1,52.17, 1.86,
1961.32,0.49, 16899.45, -54.14, -, 50.31, 50.31,-3.83, 0.00, 50.31, -3.83, -3.83, 41.51, 53.03, 1,52.17, 1.86,
1961.81,0.50, 16900.84, -15.40, -, 50.31, 50.31,34.91, 0.09, 50.40, 35.00, 34.82, 41.52, 53.03, 1,52.17, 1.86,
1962.31,0.50, 16902.23, -14.10, -, 50.31, 50.31,36.21, 0.10, 50.40, 36.31, 36.11, 41.53, 53.04, 1,52.17, 1.86,
1962.81,0.50, 16903.62, -7.72, -, 50.31, 50.31,42.58, 0.14, 50.44, 42.72, 42.45, 41.53, 53.05, 1,52.17, 1.86,
1963.31,0.50, 16905.00, -7.72, -, 50.31, 50.31,42.58, 0.14, 50.44, 42.72, 42.45, 41.54, 53.05, 1,52.17, 1.86,
1963.80,0.48, 16906.39, -94.18, -, 50.31, 50.31,-43.87, 0.15, 50.45, -43.72, -44.01, 41.53, 53.06, 1,52.17, 1.86,
1964.27,0.48, 16907.92, -94.85, -, 50.31, 50.31,-44.54, 0.15, 50.46, -44.39, -44.69, 41.53, 53.06, 1,52.17, 1.86,
1964.75,0.48, 16909.60, -99.44, -, 50.31, 50.31,-49.13, 0.18, 50.49, -48.95, -49.31, 41.52, 53.05, 1,52.17, 1.86,
1965.23,0.48, 16911.43, -107.28, -, 50.31, 50.31,-56.98, 0.25, 50.55, -56.73, -57.22, 41.51, 53.04, 1,52.17, 1.86,
1965.71,0.48, 16913.40, -115.08, -, 50.31, 50.31,-64.78, 0.32, 50.62, -64.46, -65.10, 41.50, 53.03, 1,52.17, 1.86,
1966.20,0.48, 16915.52, -122.83, -, 50.31, 50.31,-72.52, 0.40, 50.71, -72.12, -72.92, 41.49, 53.02, 1,52.17, 1.86,
1966.68,0.48, 16917.79, -130.51, -, 50.31, 50.31,-80.21, 0.49, 50.80, -79.72, -80.70, 41.47, 53.01, 1,52.17, 1.86,
1967.16,0.49, 16920.20, -138.14, -, 50.31, 50.31,-87.83, 0.59, 50.89, -87.25, -88.42, 41.46, 53.00, 1,52.17, 1.86,
1967.66,0.50, 16922.76, -5.66, -, 50.31, 50.31,44.65, 0.15, 50.46, 44.80, 44.50, 41.46, 52.98, 1,52.17, 1.86,
1968.16,0.50, 16925.30, -1.88, -, 50.31, 50.31,48.43, 0.17, 50.48, 48.60, 48.25, 41.47, 52.99, 1,52.17, 1.86,
1968.65,0.48, 16927.82, -225.75, -, 50.31, 50.31,-175.44, 2.37, 52.68, -173.07, -177.82, 41.44, 53.00, 1,52.17, 1.86,
1969.13,0.48, 16930.57, -244.38, -, 50.31, 50.31,-194.07, 2.91, 53.22, -191.16, -196.99, 41.41, 52.97, 1,52.17, 1.86,
1969.61,0.48, 16933.57, -256.37, -, 50.31, 50.31,-206.06, 3.29, 53.60, -202.77, -209.35, 41.38, 52.94, 1,52.17, 1.86,
1970.09,0.48, 16936.80, -276.62, -, 50.31, 50.31,-226.31, 3.98, 54.29, -222.33, -230.29, 41.34, 52.90, 1,52.17, 1.86,
1970.57,0.48, 16940.28, -297.18, -, 50.31, 50.31,-246.87, 4.75, 55.06, -242.12, -251.63, 41.30, 52.86, 1,52.17, 1.86,
1971.06,0.48, 16944.00, -283.23, -, 50.31, 50.31,-232.92, 4.22, 54.53, -228.70, -237.14, 41.26, 52.82, 1,52.17, 1.86,
1971.54,0.49, 16947.95, -287.11, -, 50.31, 50.31,-236.80, 4.37, 54.67, -232.43, -241.16, 41.22, 52.78, 1,52.17, 1.86,
1972.03,0.49, 16952.13, -296.10, -, 50.31, 50.31,-245.79, 4.71, 55.02, -241.08, -250.50, 41.17, 52.74, 1,52.17, 1.86,
1972.51,0.49, 16956.54, -303.65, -, 50.31, 50.31,-253.34, 5.01, 55.32, -248.33, -258.35, 41.13, 52.70, 1,52.17, 1.86,
1973.00,0.49, 16961.18, -310.24, -, 50.31, 50.31,-259.94, 5.28, 55.59, -254.66, -265.22, 41.09, 52.66, 1,52.17, 1.86,
1973.49,0.49, 16966.02, -316.00, -, 50.31, 50.31,-265.69, 5.52, 55.83, -260.17, -271.22, 41.04, 52.61, 1,52.17, 1.86,
1973.98,0.49, 16971.08, -321.21, -, 50.31, 50.31,-270.91, 5.74, 56.05, -265.16, -276.65, 40.99, 52.57, 1,52.17, 1.86,
1974.47,0.49, 16976.34, -328.20, -, 50.31, 50.31,-277.90, 6.05, 56.36, -271.84, -283.95, 40.94, 52.52, 1,52.17, 1.86,
1974.96,0.49, 16981.80, -339.67, -, 50.31, 50.31,-289.37, 6.57, 56.88, -282.79, -295.94, 40.89, 52.47, 1,52.17, 1.86,
1975.45,0.49, 16987.45, -343.14, -, 50.31, 50.31,-292.83, 6.74, 57.04, -286.09, -299.57, 40.84, 52.42, 1,52.17, 1.86,
1975.95,0.49, 16993.30, -379.05, -, 50.31, 50.31,-328.75, 8.54, 58.85, -320.21, -337.29, 40.79, 52.37, 1,52.17, 1.86,
1976.44,0.49, 16999.33, -394.75, -, 50.31, 50.31,-344.44, 9.40, 59.70, -335.04, -353.84, 40.73, 52.32, 1,52.17, 1.86,
1976.93,0.49, 17005.55, -426.12, -, 50.31, 50.31,-375.81, 11.25, 61.55, -364.57, -387.06, 40.66, 52.26, 1,52.17, 1.86,
1977.43,0.49, 17011.94, -392.89, -, 50.31, 50.31,-342.58, 9.29, 59.60, -333.29, -351.87, 40.60, 52.19, 1,52.17, 1.86,
1977.92,0.50, 17018.47, 25.48, -, 50.31, 50.31,75.79, 0.43, 50.73, 76.22, 75.36, 40.61, 52.13, 1,52.17, 1.86,
1978.43,0.50, 17024.94, -1.79, -, 50.31, 50.31,48.52, 0.18, 50.48, 48.69, 48.34, 40.62, 52.14, 1,52.17, 1.86,
1978.93,0.50, 17031.35, -261.63, -, 50.31, 50.31,-211.33, 3.46, 53.77, -207.86, -214.79, 40.58, 52.15, 1,52.17, 1.86,
1979.42,0.50, 17037.82, -263.74, -, 50.31, 50.31,-213.44, 3.53, 53.84, -209.90, -216.97, 40.55, 52.12, 1,52.17, 1.86,
1979.92,0.50, 17044.34, -179.15, -, 50.31, 50.31,-128.85, 1.27, 51.58, -127.58, -130.12, 40.52, 52.08, 1,52.17, 1.86,
1980.42,0.50, 17050.87, -159.33, -, 50.31, 50.31,-109.03, 0.91, 51.21, -108.12, -109.93, 40.50, 52.06, 1,52.17, 1.86,
1980.92,0.50, 17057.40, -153.49, -, 50.31, 50.31,-103.18, 0.81, 51.12, -102.37, -103.99, 40.49, 52.04, 1,52.17, 1.86,
1981.37,0.39, 17062.55, -141.92, -, 50.31, 50.31,-91.61, 0.64, 50.95, -90.97, -92.25, 40.47, 52.02, 1,52.17, 1.86,
1981.82,0.51, 17069.08, 208.85, -, 50.31, 50.31,259.16, 4.85, 55.16, 264.01, 254.30, 40.52, 52.01, 1,52.17, 1.86,
1982.33,0.51, 17075.35, -31.87, -, 50.31, 50.31,18.44, 0.03, 50.33, 18.46, 18.41, 40.52, 52.05, 1,52.17, 1.86,
1982.84,0.51, 17081.37, -4.16, -, 50.31, 50.31,46.14, 0.16, 50.47, 46.30, 45.98, 40.53, 52.06, 1,52.17, 1.86,
1983.35,0.51, 17087.13, 266.16, -, 50.31, 50.31,316.47, 7.18, 57.49, 323.65, 309.29, 40.58, 52.06, 1,52.17, 1.86,
1983.87,0.51, 17092.64, 277.62, -, 50.31, 50.31,327.92, 7.70, 58.00, 335.62, 320.23, 40.64, 52.12, 1,52.17, 1.86,
1984.38,0.51, 17097.89, 282.11, -, 50.31, 50.31,332.42, 7.90, 58.21, 340.33, 324.52, 40.70, 52.18, 1,52.17, 1.86,
1984.89,0.51, 17102.88, 327.66, -, 50.31, 50.31,377.96, 10.15, 60.46, 388.12, 367.81, 40.76, 52.23, 1,52.17, 1.86,
1985.41,0.51, 17107.62, 310.87, -, 50.31, 50.31,361.17, 9.29, 59.60, 370.47, 351.88, 40.83, 52.30, 1,52.17, 1.86,
1985.92,0.51, 17112.10, 294.03, -, 50.31, 50.31,344.33, 8.47, 58.77, 352.80, 335.87, 40.89, 52.36, 1,52.17, 1.86,
1986.43,0.52, 17116.33, 277.22, -, 50.31, 50.31,327.52, 7.68, 57.99, 335.20, 319.84, 40.94, 52.42, 1,52.17, 1.86,
1986.95,0.52, 17120.29, 260.32, -, 50.31, 50.31,310.62, 6.92, 57.23, 317.55, 303.70, 41.00, 52.48, 1,52.17, 1.86,
1987.47,0.52, 17124.00, 252.45, -, 50.31, 50.31,302.76, 6.58, 56.89, 309.35, 296.18, 41.05, 52.54, 1,52.17, 1.86,
1987.99,0.52, 17127.45, 241.99, -, 50.31, 50.31,292.30, 6.15, 56.45, 298.45, 286.15, 41.10, 52.59, 1,52.17, 1.86,
1988.51,0.52, 17130.64, 223.22, -, 50.31, 50.31,273.53, 5.40, 55.70, 278.92, 268.13, 41.15, 52.64, 1,52.17, 1.86,
1989.03,0.52, 17133.56, 205.66, -, 50.31, 50.31,255.97, 4.74, 55.04, 260.70, 251.23, 41.20, 52.69, 1,52.17, 1.86,
1989.55,0.53, 17136.23, 191.30, -, 50.31, 50.31,241.61, 4.23, 54.54, 245.84, 237.38, 41.24, 52.73, 1,52.17, 1.86,
1990.01,0.38, 17138.00, 167.41, -, 50.31, 50.31,217.72, 3.45, 53.75, 221.17, 214.28, 41.27, 52.78, 1,52.17, 1.86,
1990.43,0.45, 17140.00, 46.38, -, 50.31, 50.31,96.69, 0.69, 51.00, 97.38, 95.99, 41.28, 52.81, 1,52.17, 1.86,
1990.89,0.47, 17142.22, -113.75, -, 50.31, 50.31,-63.44, 0.31, 50.61, -63.14, -63.75, 41.27, 52.82, 1,52.17, 1.86,
1991.36,0.48, 17144.68, -126.23, -, 50.31, 50.31,-75.92, 0.44, 50.74, -75.48, -76.36, 41.26, 52.81, 1,52.17, 1.86,
1991.84,0.48, 17147.38, -138.69, -, 50.31, 50.31,-88.38, 0.59, 50.90, -87.79, -88.97, 41.25, 52.80, 1,52.17, 1.86,
1992.32,0.48, 17150.32, -150.95, -, 50.31, 50.31,-100.64, 0.77, 51.08, -99.87, -101.42, 41.23, 52.79, 1,52.17, 1.86,
1992.80,0.48, 17153.49, -163.34, -, 50.31, 50.31,-113.03, 0.98, 51.28, -112.06, -114.01, 41.21, 52.77, 1,52.17, 1.86,
1993.29,0.49, 17156.91, 5.32, -, 50.31, 50.31,55.62, 0.23, 50.54, 55.85, 55.39, 41.22, 52.75, 1,52.17, 1.86,
1993.78,0.49, 17160.41, -1.34, -, 50.31, 50.31,48.97, 0.18, 50.49, 49.15, 48.79, 41.23, 52.76, 1,52.17, 1.86,
1994.28,0.50, 17163.98, 31.67, -, 50.31, 50.31,81.97, 0.50, 50.81, 82.47, 81.47, 41.24, 52.77, 1,52.17, 1.86,
1994.78,0.50, 17167.59, 39.15, -, 50.31, 50.31,89.46, 0.59, 50.90, 90.05, 88.87, 41.26, 52.78, 1,52.17, 1.86,
1995.28,0.50, 17171.20, 8.73, -, 50.31, 50.31,59.04, 0.26, 50.57, 59.30, 58.78, 41.27, 52.80, 1,52.17, 1.86,
1995.78,0.50, 17174.82, 8.73, -, 50.31, 50.31,59.04, 0.26, 50.57, 59.30, 58.78, 41.28, 52.81, 1,52.17, 1.86,
